centroidid,Unnamed: 0,longitude,latitude,distance_Clinic,distance_Health Centre,distance_Community Hospital,distance_Health Post_or_Dispensary,distance_District Hospital,distance_Mission Hospital,distance_Rural Hospital,distance_Central Hospital,distance_all
MW000042,41,35.1609853009999,-15.8824085153,17.258429032083,3.2259201819925454,293.17068986333123,13.10462217753775,20.70453639601411,6.2612095964275225,70.01727671339097,17.45741792305913,3.2259201819925454
MW000043,42,34.2770363919999,-12.9361467075,41.39534721130161,17.054156994969595,50.11117578962137,14.975891730468947,1.8470185745318088,2.3099015629749307,83.61802019994002,126.82901587411587,1.8470185745318088
MW000044,43,35.3976055896999,-16.1061850556,16.896390270926037,4.386594871264061,325.42857792085397,23.07072659791993,14.760943817387819,11.829045096739371,66.65846333156506,52.540152932393354,4.386594871264061
MW000045,44,33.9742078792,-12.4006057271,19.17034233310225,10.676663839070027,113.06371362561784,9.061499712682666,67.90324603190008,54.56135654586631,18.533655739337476,107.63172316734138,9.061499712682666
MW000046,45,34.8605467999,-16.5465272341999,46.75716664467548,9.33443511653556,355.74461993882437,28.8777336762801,58.33637649432722,32.10056679204208,10.219179814350289,84.14282143746736,9.33443511653556
MW000047,46,35.0072319264999,-16.052840192799998,11.624199067467888,4.044635971841115,306.12131637162275,5.7764754103004305,15.629113887162694,17.075733062259086,46.640474072333674,27.786165006900426,4.044635971841115
MW000048,47,33.3454314502,-12.1325437201999,88.18068355013892,8.010653087405913,169.68979488478922,19.011908566414284,36.73189446204144,14.226707752428448,10.750345069417993,105.33940709820193,8.010653087405913
MW000049,48,34.1788918455999,-13.6169174197,34.03446059624192,3.931758283898758,26.28217054504591,35.55837466302992,26.523262237485273,44.505709623387474,48.66377475879859,58.24036144966326,3.931758283898758
MW000050,49,33.5850228827999,-11.8961834088,88.73656479774182,15.621643734044284,179.85744533393284,38.92746727918982,0.22487255665888117,29.148623912006578,33.69333313696416,68.46175235860001,0.22487255665888117
MW000051,50,34.982585726399996,-15.8293633445,7.291595834064547,2.092359666500537,281.62954656287707,5.920720868193701,26.39562556929496,20.18165917221433,59.62190597536569,5.079898753514961,2.092359666500537
MW000052,51,35.7395349686999,-15.7728353474999,58.513715969757335,2.5648975850357205,309.22515855173765,10.399308183836814,37.40934558427019,14.159030415536302,65.56050800572507,61.67688526948035,2.5648975850357205
MW000053,52,34.0181792503,-11.4607593316,99.4496537363102,0.35384666011913346,191.9097684788683,0.4462382083003614,34.2923817857357,1.502499770193456,43.62846049638993,4.400989293771226,0.35384666011913346
MW000054,53,33.7943694945999,-9.95133685741999,75.29603011981216,2.4814184437588582,24.388631857523844,72.25879918092542,12.838281675765737,80.10654542404387,22.177506080264276,164.79746853883225,2.4814184437588582
MW000055,54,33.7720157927999,-13.915782683900002,6.697096742687848,2.5927353071200336,77.53712422124072,9.845063709550278,8.330634220503564,6.0304463418637795,36.53710796721068,6.921133061349705,2.5927353071200336
MW000056,55,35.5102411343999,-14.9771406596,35.26635996999895,2.5708883895291783,222.75096459289017,8.684470069072818,31.972946442090386,52.18855933939609,30.7447859606562,51.28570437652888,2.5708883895291783
MW000057,56,35.7122692275,-15.753419176700001,57.096276304474564,4.733437588929117,305.8669990719283,8.96451239906104,37.251956127136914,12.754103137159474,62.15968358414947,58.06935862979206,4.733437588929117
MW000058,57,33.796421328899996,-14.0294162053,3.4125173293025246,2.4218164500682295,85.87833408496475,9.649729741249894,4.847987970192347,9.499422001748346,24.333860967017404,5.925664943884804,2.4218164500682295
MW000059,58,33.7962334444,-11.1885140202,76.22693888789465,3.0939052851360334,160.83618700621798,28.2226909176685,19.71490658160393,22.4016533807158,23.934374923231506,34.2668685756408,3.0939052851360334
MW000060,59,33.7988524761,-13.987032933,2.9717718042856656,0.5212427097943654,81.89318298477417,6.353915703802517,2.6380994480676923,10.743774278332886,29.02701929143806,1.7992462845464514,0.5212427097943654
MW000061,60,35.1900529342999,-15.5376284052,21.209480954836298,1.0347741079270192,258.82385884231275,13.686689658709284,17.646108944026217,22.001264278436267,36.20479899189026,20.21165457562971,1.0347741079270192
MW000062,61,34.9547296638999,-14.985804641600001,1.9200682108414944,0.9526257777206297,192.7474933771022,21.564970600235757,0.5640786658663556,73.22526632097482,13.69094516220113,59.77166414269567,0.5640786658663556
MW000063,62,34.9996862210999,-15.761911275799902,4.569628341413483,2.207388678846299,275.0222203291604,3.760637058002951,21.375583472920358,13.097258869779543,55.01074224884285,4.983657036666,2.207388678846299
MW000064,63,35.5296869848,-15.5847995243999,30.408715312183535,5.881850422868775,279.839250519208,13.258186897873234,38.73090631244254,14.09332488219155,36.440238278224435,31.037754297283104,5.881850422868775
MW000065,64,35.6300256489,-15.6588976232,43.88558672435709,4.925347327372534,292.3559745478422,10.647477445161975,42.642694288468185,18.385897037674333,48.625438619461754,44.54142030479661,4.925347327372534
MW000066,65,35.019845836,-15.730011299199901,6.413261043100961,3.7547991598025523,272.3142354633675,7.612388670132555,18.34215869801504,9.43541657055142,54.013351251355424,7.975405827832952,3.7547991598025523
MW000067,66,35.3317226116,-15.9432260757,12.099386337965605,3.8107735493697366,306.0710519867863,31.169920264754946,20.90500339172697,13.728240218641833,73.65212052945795,36.78906908728985,3.8107735493697366
MW000068,67,34.1044195672999,-11.2648845225999,77.4612478215466,5.11077985012155,171.72576617657953,21.693723287660568,38.50580281168031,22.258040587900865,45.57142300240979,21.59546064716865,5.11077985012155
MW000069,68,33.8677604051,-11.5446607245,109.80629043532747,12.04543841625123,200.1964272214687,7.260406274969778,47.380078620501614,19.20897974537615,45.24613923713733,19.004555443031116,7.260406274969778
MW000070,69,35.0898063578,-15.8290695496,7.616942175816046,1.1560700335483642,285.08044283923095,3.4635891347816603,17.973603080843525,8.985390454968105,67.045778427711,7.98121421732365,1.1560700335483642
MW000071,70,33.767417573,-13.9672098145,2.4769313944322615,1.9613428666838064,82.21556836113007,9.052689869095168,2.7528762893474155,9.228921021055926,31.109034838748602,2.2606655801062385,1.9613428666838064
MW000072,71,33.4347620038,-12.1799838961,82.18457706666543,7.349143172939449,159.89234322980323,8.214523185778763,35.17892305026992,6.554481842063403,20.32950898038476,103.2310664132347,6.554481842063403
MW000073,72,35.0509858835999,-15.7303437822,6.450895777169157,0.5618593959007885,273.3987571893052,8.582409672224609,15.09442865432659,10.135272263974535,56.51334213469582,8.575045673446175,0.5618593959007885
MW000074,73,35.515359353,-15.7803044503999,38.67621093587168,1.702446604241034,298.080915995315,14.581661556175884,27.151354417335494,12.112764381015227,56.65957815640326,47.44069731869001,1.702446604241034
MW000075,74,35.1401723927999,-14.3739591219,72.48146275758502,4.508194495950925,145.93611209086512,4.610674983892951,17.975173690412795,16.80721569445814,68.51628262803692,114.94576059435023,4.508194495950925
MW000076,75,34.3045776021999,-13.6435573508,47.274843367879896,4.742902064225155,29.04966568443812,27.06510272325421,18.219427153212305,49.37861695150599,44.31087645470371,67.12167743564179,4.742902064225155
MW000077,76,35.6231448998,-14.804436700899998,57.57563840015289,3.9321807080771976,216.24469331391063,16.82157415050549,51.36242161577088,32.623655146978706,53.3872245510342,73.7746978637146,3.9321807080771976
MW000078,77,33.8148060165,-13.994324560599999,1.4324134321697715,1.8392765485129385,81.55376852051842,5.420256285087577,4.339642703204324,12.060145436756,28.43663067690306,3.6761329649107446,1.4324134321697715
MW000079,78,34.8841660213999,-16.0313087078999,23.892020335015857,4.345453483540898,300.5114179359696,8.65350547766523,9.82189884103437,24.980823272163356,47.38917198194763,29.2785658223996,4.345453483540898
MW000080,79,35.085400241799995,-15.748041878499999,6.938428210751038,4.043145398717236,276.4496190820734,4.915869817938552,12.3164095381539,10.73418287502516,60.58930265462181,9.153742509917858,4.043145398717236
MW000081,80,35.0838484599999,-15.883740892999999,12.027569552753283,1.8351924887827447,290.6146023348573,8.384862959161923,21.890781266365085,12.847698902874876,66.91707626094438,11.286392778114001,1.8351924887827447
MW000082,81,33.4460179837999,-11.757903138,110.21225627061634,8.801802572363979,200.05851605821988,49.95758732753092,21.620664141476915,42.048441025514556,34.4999454822702,70.17341092852762,8.801802572363979
MW000083,82,33.0301736197,-13.9390266398,76.91626801001017,7.316047198666444,144.7287753014648,5.420709276164393,21.608803172309948,35.01678623393806,20.36613536463249,81.76182376707504,5.420709276164393
MW000084,83,34.713933397699996,-14.633092278800001,48.308297731900595,3.451134568061861,146.8453081550706,11.03743816231427,21.906429095908834,44.59761574500612,25.89421231326536,106.45761186356317,3.451134568061861
MW000085,84,33.8577877852999,-13.1933077597,52.173068377550884,5.277746253627118,47.00378101011212,11.945580096820068,19.674975411770337,36.00370336565154,39.72315331134689,87.03755556459333,5.277746253627118
MW000086,85,33.5620075791999,-12.7216883723999,25.6658030292784,12.634957224428767,104.3744104991249,6.554213454982572,35.89083037885862,18.437495451250044,16.235330107852295,140.9655045013739,6.554213454982572
MW000087,86,34.154467742399994,-12.654246810999998,8.425533863966987,3.8879325110050402,81.73583671904319,16.831942375131042,33.87822894390506,33.8358162491473,49.72727324087412,136.76589346817124,3.8879325110050402
MW000088,87,33.8147684635999,-13.7617292176999,12.182582777711394,1.4649424293132236,62.15006542558638,22.31396631573703,17.712171844451237,11.055148759709448,26.69658236491427,24.005912642581894,1.4649424293132236
MW000089,88,33.7865532356999,-14.0395384515,4.958579457964994,1.4961651455823834,87.40460972200403,11.188547023077344,5.515583852499379,8.533844870501627,23.134745486684782,6.935108532704374,1.4961651455823834
MW000090,89,33.7927606646,-14.011080795,2.7657432184691193,2.2209354370451924,84.43856795383078,8.427451638646614,2.9486752898029276,9.284151586614854,26.320810996274105,3.858864625272634,2.2209354370451924
MW000091,90,34.3850135356,-15.8202128594,57.577294651955,1.431938227688122,269.55549007398884,54.08064050478144,28.740680835310375,70.48623022792208,55.16852538978849,68.13551998394053,1.431938227688122
MW000092,91,35.4822322371,-15.404776264,16.738196470766578,4.767627894558922,260.0866191473229,7.6749787969897145,45.225375226401816,9.26248081268395,16.366366734564068,18.192285504521127,4.767627894558922
MW000093,92,35.4383987837999,-15.351364633599902,9.26362847409767,2.8156747745064457,252.59780271052733,10.141825796303847,39.29248910085541,14.60755477899309,8.87480195748212,14.477604652367987,2.8156747745064457
MW000094,93,35.0228949883999,-15.372192511500002,26.93334521628968,5.581726090686417,235.0924717228075,13.807484449741635,40.055727714892434,30.16889603964434,39.72533197122914,31.271762182585878,5.581726090686417
MW000095,94,34.5270916244,-14.045128223499999,76.71409075128994,5.243107733553505,78.9231031167552,25.115424305472885,33.34963555808823,26.36380505992284,23.93509517970597,80.42980797027627,5.243107733553505
MW000096,95,34.2944269609999,-13.051038426,54.13027977760587,4.434975165146064,37.67595382262241,5.004144461965838,13.50960544240744,13.75449572726129,80.48498792099872,116.2868454458673,4.434975165146064
MW000097,96,33.8477684833,-11.3309533377,88.87978660505806,12.780486557252406,176.532684258383,11.566347388550044,34.43448586137768,5.974371122867563,40.618266763107854,19.362323695591027,5.974371122867563
MW000098,97,35.5985965415,-14.9601514667999,41.10397351899732,8.709211720852267,227.29160884849898,15.128212462247292,41.6205926840533,49.64582453312499,38.17550926663558,57.465382983183076,8.709211720852267
MW000099,98,34.5055704768999,-15.6255975521,36.149141733300006,13.862204625673318,249.19541780507856,52.40181346235469,3.8658704171633578,54.90660163387812,30.05612378676692,58.56818298459046,3.8658704171633578
MW000100,99,35.6335060920999,-16.0121611898999,39.86264790440132,3.959584568521929,326.68091924983224,8.44043803635718,13.56686122473356,18.145634421955236,84.73972647015268,69.61554539254358,3.959584568521929
MW000101,100,35.3647662493999,-15.189365624,10.360852559770226,7.544872194691906,233.16392679237453,6.248781224442654,20.49512023371748,33.76475299345438,2.5333236720913073,23.87193844573714,2.5333236720913073
MW000102,101,34.1341626585999,-10.7463073625,20.598709429340197,3.4501835250400283,116.48634828263242,17.468060268377386,43.03171054104692,15.925592904158012,20.01532837230805,76.89726505512029,3.4501835250400283
MW000103,102,35.378569431399995,-14.895068099000001,42.310821562700575,11.357920957327568,206.9472723324245,10.744105431799943,24.718140273618324,48.05363367902117,34.84802382873538,56.220947321224,10.744105431799943
MW000104,103,35.6904944416999,-14.8185787580999,59.6275008023709,6.436144849367867,222.42577704233526,23.760249362745952,56.768055486002766,35.717147058089054,56.4479333106018,75.99020926195173,6.436144849367867
MW000105,104,34.3803876483,-13.750924295399999,56.21983235993031,1.3461749683508952,42.81258795529444,14.398516464865695,4.639996717429639,44.162279622097806,33.42679446210388,68.95701370774742,1.3461749683508952
MW000106,105,34.0518159495999,-13.4255279127,33.10280340737471,6.42959113140558,21.163060861759284,19.721707960219863,16.72938035005927,40.755077026666385,36.020841668023046,67.44141987607131,6.42959113140558
MW000107,106,35.0042762743999,-14.907995143599999,11.905060556597405,5.325825753970737,187.17304980489445,19.304362625304705,10.370526891320742,69.4091041134506,21.465358335401145,63.66542566874122,5.325825753970737
MW000108,107,34.2783256685999,-12.8955796648,37.17861370072385,16.643081305465344,54.597713461596385,13.263881576198191,3.9938018959972683,3.944599019028562,79.52201093996082,130.97537471475158,3.944599019028562
MW000109,108,35.0601183409999,-15.8495957842,7.53836630087191,3.5891395558823764,286.23279585200345,4.343966361411543,21.70971243303183,12.788621035220826,66.56269041721526,6.742372589850116,3.5891395558823764
MW000110,109,35.0327079636999,-15.9903819098,16.069613792044205,7.028265537009683,300.23816952242424,0.131512754405861,15.540149527851451,20.19991511255368,54.03169158078673,20.876552140727696,0.131512754405861
MW000111,110,34.2212541609999,-11.1299185897,64.08634691192842,11.869035100697563,159.91172267704027,2.085344209049345,41.91902515920511,41.34748889523398,38.0250880730237,41.15505310509981,2.085344209049345
MW000112,111,35.6004533334999,-16.0890545164,36.881919589075856,5.348547908538333,332.6762378200226,1.3136035261526315,12.178421728064011,16.41700211862996,86.06285207881294,69.72010578533887,1.3136035261526315
MW000113,112,33.661731596799996,-12.9516962376,23.669242101367004,5.1591877465251095,79.40561849406623,12.967710991181619,21.76355520934324,46.08278103651541,43.82737193964254,114.21208724623493,5.1591877465251095
MW000114,113,35.6079399461999,-15.6916751363,44.71642701856877,7.329757945774909,294.27679863574343,13.093977425142377,38.48009907636531,14.764185776285373,50.686374319091435,45.27483563778919,7.329757945774909
MW000115,114,33.8288861772999,-13.937672573299999,7.747950958531528,5.223810542887307,75.56989605221955,3.4533887547382327,8.308332030708762,7.269822378838976,34.867910535904855,6.357079894416811,3.4533887547382327
MW000116,115,35.0407362985,-15.7642408292,2.5424570367134294,0.4543245867328145,276.60999157677884,4.698385269993328,17.40271510460909,13.45660710837773,58.252909692538495,4.704473835635618,0.4543245867328145
MW000117,116,33.8044619121,-14.0243055951,2.419006005184536,3.1895956024587817,84.92260359821803,8.678648135064476,4.882219381626973,10.372428767555691,24.99450631799444,5.620878445016197,2.419006005184536
MW000118,117,34.6640728679999,-14.5420788807,59.699896962677485,2.4656277098817028,135.54536036426938,8.487542295042244,30.533001202149837,33.18973563336839,36.87091454621289,113.54291608309322,2.4656277098817028
MW000119,118,34.9219004261999,-16.4522994708,35.26219705874265,4.76206597279499,346.8371868291907,20.39037837382449,48.928281782648085,22.393017323809577,3.2414535456523694,72.72556525186937,3.2414535456523694
MW000120,119,33.8442536398,-11.197134055799902,75.03644249368934,2.3150009105121336,161.7281436205665,25.67570008903612,19.65462420556104,19.785831525335535,26.5805254953377,30.397680292653558,2.3150009105121336
MW000121,120,33.9039125127999,-9.71938673427,95.75598332708852,12.916129491715887,7.496027828127481,89.93512070903034,23.865847991032688,100.4608066193195,6.20089628447526,189.24283627792127,6.20089628447526
MW000122,121,33.7669058024999,-13.900315708799901,8.021636730365067,1.1545330403472611,76.62848657854266,10.811001672128587,10.072523704839012,5.341945563375861,35.5423965466144,8.712935300772978,1.1545330403472611
MW000123,122,34.8921272967999,-16.4526624756,37.974380527907165,1.8864139076114137,346.2166666198983,19.258481772569475,48.67083387500889,21.84443023598238,0.7542324426876436,73.29569520329251,0.7542324426876436
MW000124,123,34.6109797226,-14.6233095121,55.81301934040953,1.6717626876564535,142.3362098716184,2.3145592086952904,21.620172608127536,39.239016523880515,30.659921729963102,114.19691533892988,1.6717626876564535
MW000125,124,35.0773886944,-15.7537482333,5.8729741080591324,3.801787754289501,276.7642668610099,5.894875547334323,13.369826653100153,11.144030642865989,60.348018682532384,8.091631681577201,3.801787754289501
MW000126,125,35.223236573,-15.293433651699901,13.942304598278504,3.8704807186125745,235.84182490617445,13.496840450466134,25.585753716932775,32.202130378160284,16.748850679829186,15.146618864742688,3.8704807186125745
MW000127,126,34.3341948564999,-13.2356932053,69.28317461613074,3.276928784383579,19.502067909982173,10.777938094615685,34.23796783195508,34.43174188610352,72.4853732498488,101.21708435380128,3.276928784383579
MW000128,127,33.7477424532999,-14.0099806079999,3.4373002236245007,1.769268713555158,87.24445320682801,12.308947065250448,3.5955705304816044,4.6663767792564155,26.524402939132738,5.512433423584513,1.769268713555158
MW000129,128,35.4395803433,-15.9988346691,19.353171289188353,0.7510265845413368,316.30841612532754,20.818601877518628,7.847440306219855,3.589393841612314,77.58689444714551,49.85949197869714,0.7510265845413368
MW000130,129,33.7978932941,-14.0369556399,3.9727624250139355,1.634308042756362,86.47975435750554,10.233423703429528,5.6615203911622025,9.71136794561258,23.520437356266992,6.7748322376641,1.634308042756362
MW000131,130,35.5827071769,-15.7331275923,46.502511334142035,4.113484839356092,296.92073425033954,10.748975174573896,33.34610295408919,10.84192278741836,53.78744205608848,46.94260816321384,4.113484839356092
MW000132,131,33.9818303381999,-14.2634222076,23.922716724560747,6.421721549465368,100.90935669969183,3.633162785454494,37.52425226463975,24.602387416677498,22.44695404162641,38.118125309211806,3.633162785454494
MW000133,132,33.6011483507,-13.2692685344,41.805122419006246,7.419742758503344,70.80864924136777,7.307771694911597,28.92026992531258,15.260873547272304,32.66111358791392,80.79622024792779,7.307771694911597
MW000134,133,33.8171480358,-14.0345917502,3.0662887214655137,3.1278167534876467,85.11689907654257,8.992096774116057,6.646601920741668,11.761494358832854,24.091051614882492,7.226611119878887,3.0662887214655137
MW000135,134,33.8248060264999,-13.990089725399999,1.998918164393993,2.901349102218097,80.55596799395158,4.337242602191203,5.405732988251751,12.857063275464897,29.082325939291795,4.455113071119616,1.998918164393993
MW000136,135,35.1984818448,-14.8479564442999,31.553859813277782,2.8133176357550638,191.65167468484586,2.650557649866841,23.893452395590273,56.08388036461786,43.21338519576564,62.21523345971223,2.650557649866841
MW000137,136,34.7962575636,-14.905573501099902,19.952143227146234,6.9494517662519675,178.2091433157094,12.612012830300817,18.691862752973734,75.52654777308763,6.630024363623921,77.8793651460606,6.630024363623921
MW000138,137,33.4748418371,-13.844647379500001,31.892644790988594,5.517108236642477,97.31462333309749,14.913636324301507,36.2357190923624,20.457185986848998,3.9573951768746127,36.65837675055329,3.9573951768746127
MW000139,138,33.7471202089,-14.296813973299999,13.296670526089198,10.100716407370529,113.97711133287615,24.789451706787922,33.96366963002796,7.427037039763226,6.121839568393817,35.64613313932665,6.121839568393817
MW000140,139,35.0918653323,-16.3123786123,11.924431923698172,2.8083904011731335,336.2207899818559,10.495044710050934,27.566120521759032,14.577417798446085,26.808168073671844,56.980120453256625,2.8083904011731335
MW000141,140,33.742149841199996,-13.9470233476,2.3655231474347262,3.9863351175911466,82.26381818803334,7.984868741924934,6.011309865632921,9.6287502172072,33.51474216678645,5.762254299115844,2.3655231474347262
MW000142,141,33.1728114046999,-13.307440933599999,51.748948295099694,0.9653656585967351,116.31974138727574,14.569402944004425,44.876915935413614,28.15644388867325,53.5845731811191,99.42305541698119,0.9653656585967351
MW000143,142,35.0826465598999,-16.0031464584,13.672687297224854,9.277622672947677,303.1520393047635,5.634356759036709,10.50843662061931,16.205447043245442,54.43670165923973,23.216779361959816,5.634356759036709
